;node_id;x;y;curve_id;is_boundary
0;1;0.0;0.0;0;True
1;2;0.01002004008016032;0.0;0;True
2;3;0.02004008016032064;0.0;0;True
3;4;0.03006012024048096;0.0;0;True
4;5;0.04008016032064128;0.0;0;True
5;6;0.0501002004008016;0.0;0;True
6;7;0.06012024048096192;0.0;0;True
7;8;0.07014028056112225;0.0;0;True
8;9;0.08016032064128256;0.0;0;True
9;10;0.09018036072144288;0.0;0;True
10;11;0.1002004008016032;0.0;0;True
11;12;0.11022044088176353;0.0;0;True
12;13;0.12024048096192384;0.0;0;True
13;14;0.13026052104208416;0.0;0;True
14;15;0.1402805611222445;0.0;0;True
15;16;0.1503006012024048;0.0;0;True
16;17;0.16032064128256512;0.0;0;True
17;18;0.17034068136272545;0.0;0;True
18;19;0.18036072144288576;0.0;0;True
19;20;0.1903807615230461;0.0;0;True
20;21;0.2004008016032064;0.0;0;True
21;22;0.21042084168336672;0.0;0;True
22;23;0.22044088176352705;0.0;0;True
23;24;0.23046092184368736;0.0;0;True
24;25;0.24048096192384769;0.0;0;True
25;26;0.250501002004008;0.0;0;True
26;27;0.2605210420841683;0.0;0;True
27;28;0.27054108216432865;0.0;0;True
28;29;0.280561122244489;0.0;0;True
29;30;0.2905811623246493;0.0;0;True
30;31;0.3006012024048096;0.0;0;True
31;32;0.3106212424849699;0.0;0;True
32;33;0.32064128256513025;0.0;0;True
33;34;0.3306613226452906;0.0;0;True
34;35;0.3406813627254509;0.0;0;True
35;36;0.3507014028056112;0.0;0;True
36;37;0.3607214428857715;0.0;0;True
37;38;0.37074148296593185;0.0;0;True
38;39;0.3807615230460922;0.0;0;True
39;40;0.3907815631262525;0.0;0;True
40;41;0.4008016032064128;0.0;0;True
41;42;0.4108216432865731;0.0;0;True
42;43;0.42084168336673344;0.0;0;True
43;44;0.4308617234468938;0.0;0;True
44;45;0.4408817635270541;0.0;0;True
45;46;0.45090180360721444;0.0;0;True
46;47;0.4609218436873747;0.0;0;True
47;48;0.47094188376753504;0.0;0;True
48;49;0.48096192384769537;0.0;0;True
49;50;0.4909819639278557;0.0;0;True
50;51;0.501002004008016;0.0;0;True
51;52;0.5110220440881763;0.0;0;True
52;53;0.5210420841683366;0.0;0;True
53;54;0.531062124248497;0.0;0;True
54;55;0.5410821643286573;0.0;0;True
55;56;0.5511022044088176;0.0;0;True
56;57;0.561122244488978;0.0;0;True
57;58;0.5711422845691383;0.0;0;True
58;59;0.5811623246492986;0.0;0;True
59;60;0.5911823647294588;0.0;0;True
60;61;0.6012024048096192;0.0;0;True
61;62;0.6112224448897795;0.0;0;True
62;63;0.6212424849699398;0.0;0;True
63;64;0.6312625250501002;0.0;0;True
64;65;0.6412825651302605;0.0;0;True
65;66;0.6513026052104208;0.0;0;True
66;67;0.6613226452905812;0.0;0;True
67;68;0.6713426853707415;0.0;0;True
68;69;0.6813627254509018;0.0;0;True
69;70;0.6913827655310621;0.0;0;True
70;71;0.7014028056112224;0.0;0;True
71;72;0.7114228456913827;0.0;0;True
72;73;0.721442885771543;0.0;0;True
73;74;0.7314629258517034;0.0;0;True
74;75;0.7414829659318637;0.0;0;True
75;76;0.751503006012024;0.0;0;True
76;77;0.7615230460921844;0.0;0;True
77;78;0.7715430861723447;0.0;0;True
78;79;0.781563126252505;0.0;0;True
79;80;0.7915831663326653;0.0;0;True
80;81;0.8016032064128256;0.0;0;True
81;82;0.8116232464929859;0.0;0;True
82;83;0.8216432865731462;0.0;0;True
83;84;0.8316633266533066;0.0;0;True
84;85;0.8416833667334669;0.0;0;True
85;86;0.8517034068136272;0.0;0;True
86;87;0.8617234468937875;0.0;0;True
87;88;0.8717434869739479;0.0;0;True
88;89;0.8817635270541082;0.0;0;True
89;90;0.8917835671342685;0.0;0;True
90;91;0.9018036072144289;0.0;0;True
91;92;0.9118236472945891;0.0;0;True
92;93;0.9218436873747494;0.0;0;True
93;94;0.9318637274549098;0.0;0;True
94;95;0.9418837675350701;0.0;0;True
95;96;0.9519038076152304;0.0;0;True
96;97;0.9619238476953907;0.0;0;True
97;98;0.9719438877755511;0.0;0;True
98;99;0.9819639278557114;0.0;0;True
99;100;0.9919839679358717;0.0;0;True
100;101;1.002004008016032;0.0;0;True
101;102;1.0120240480961924;0.0;0;True
102;103;1.0220440881763526;0.0;0;True
103;104;1.032064128256513;0.0;0;True
104;105;1.0420841683366733;0.0;0;True
105;106;1.0521042084168337;0.0;0;True
106;107;1.062124248496994;0.0;0;True
107;108;1.0721442885771542;0.0;0;True
108;109;1.0821643286573146;0.0;0;True
109;110;1.0921843687374748;0.0;0;True
110;111;1.1022044088176353;0.0;0;True
111;112;1.1122244488977955;0.0;0;True
112;113;1.122244488977956;0.0;0;True
113;114;1.1322645290581161;0.0;0;True
114;115;1.1422845691382766;0.0;0;True
115;116;1.1523046092184368;0.0;0;True
116;117;1.1623246492985972;0.0;0;True
117;118;1.1723446893787575;0.0;0;True
118;119;1.1823647294589177;0.0;0;True
119;120;1.1923847695390781;0.0;0;True
120;121;1.2024048096192383;0.0;0;True
121;122;1.2124248496993988;0.0;0;True
122;123;1.222444889779559;0.0;0;True
123;124;1.2324649298597194;0.0;0;True
124;125;1.2424849699398797;0.0;0;True
125;126;1.25250501002004;0.0;0;True
126;127;1.2625250501002003;0.0;0;True
127;128;1.2725450901803608;0.0;0;True
128;129;1.282565130260521;0.0;0;True
129;130;1.2925851703406812;0.0;0;True
130;131;1.3026052104208417;0.0;0;True
131;132;1.3126252505010019;0.0;0;True
132;133;1.3226452905811623;0.0;0;True
133;134;1.3326653306613225;0.0;0;True
134;135;1.342685370741483;0.0;0;True
135;136;1.3527054108216432;0.0;0;True
136;137;1.3627254509018036;0.0;0;True
137;138;1.3727454909819639;0.0;0;True
138;139;1.3827655310621243;0.0;0;True
139;140;1.3927855711422845;0.0;0;True
140;141;1.4028056112224447;0.0;0;True
141;142;1.4128256513026052;0.0;0;True
142;143;1.4228456913827654;0.0;0;True
143;144;1.4328657314629258;0.0;0;True
144;145;1.442885771543086;0.0;0;True
145;146;1.4529058116232465;0.0;0;True
146;147;1.4629258517034067;0.0;0;True
147;148;1.4729458917835672;0.0;0;True
148;149;1.4829659318637274;0.0;0;True
149;150;1.4929859719438878;0.0;0;True
150;151;1.503006012024048;0.0;0;True
151;152;1.5130260521042083;0.0;0;True
152;153;1.5230460921843687;0.0;0;True
153;154;1.533066132264529;0.0;0;True
154;155;1.5430861723446894;0.0;0;True
155;156;1.5531062124248496;0.0;0;True
156;157;1.56312625250501;0.0;0;True
157;158;1.5731462925851702;0.0;0;True
158;159;1.5831663326653307;0.0;0;True
159;160;1.593186372745491;0.0;0;True
160;161;1.6032064128256511;0.0;0;True
161;162;1.6132264529058116;0.0;0;True
162;163;1.6232464929859718;0.0;0;True
163;164;1.6332665330661322;0.0;0;True
164;165;1.6432865731462925;0.0;0;True
165;166;1.653306613226453;0.0;0;True
166;167;1.6633266533066131;0.0;0;True
167;168;1.6733466933867736;0.0;0;True
168;169;1.6833667334669338;0.0;0;True
169;170;1.6933867735470942;0.0;0;True
170;171;1.7034068136272544;0.0;0;True
171;172;1.7134268537074147;0.0;0;True
172;173;1.723446893787575;0.0;0;True
173;174;1.7334669338677353;0.0;0;True
174;175;1.7434869739478958;0.0;0;True
175;176;1.753507014028056;0.0;0;True
176;177;1.7635270541082164;0.0;0;True
177;178;1.7735470941883766;0.0;0;True
178;179;1.783567134268537;0.0;0;True
179;180;1.7935871743486973;0.0;0;True
180;181;1.8036072144288577;0.0;0;True
181;182;1.813627254509018;0.0;0;True
182;183;1.8236472945891782;0.0;0;True
183;184;1.8336673346693386;0.0;0;True
184;185;1.8436873747494988;0.0;0;True
185;186;1.8537074148296593;0.0;0;True
186;187;1.8637274549098195;0.0;0;True
187;188;1.87374749498998;0.0;0;True
188;189;1.8837675350701402;0.0;0;True
189;190;1.8937875751503006;0.0;0;True
190;191;1.9038076152304608;0.0;0;True
191;192;1.9138276553106213;0.0;0;True
192;193;1.9238476953907815;0.0;0;True
193;194;1.9338677354709417;0.0;0;True
194;195;1.9438877755511021;0.0;0;True
195;196;1.9539078156312624;0.0;0;True
196;197;1.9639278557114228;0.0;0;True
197;198;1.973947895791583;0.0;0;True
198;199;1.9839679358717435;0.0;0;True
199;200;1.9939879759519037;0.0;0;True
200;201;2.004008016032064;0.0;0;True
201;202;2.0140280561122244;0.0;0;True
202;203;2.024048096192385;0.0;0;True
203;204;2.034068136272545;0.0;0;True
204;205;2.0440881763527052;0.0;0;True
205;206;2.0541082164328657;0.0;0;True
206;207;2.064128256513026;0.0;0;True
207;208;2.074148296593186;0.0;0;True
208;209;2.0841683366733466;0.0;0;True
209;210;2.094188376753507;0.0;0;True
210;211;2.1042084168336674;0.0;0;True
211;212;2.1142284569138274;0.0;0;True
212;213;2.124248496993988;0.0;0;True
213;214;2.1342685370741483;0.0;0;True
214;215;2.1442885771543083;0.0;0;True
215;216;2.1543086172344688;0.0;0;True
216;217;2.164328657314629;0.0;0;True
217;218;2.1743486973947896;0.0;0;True
218;219;2.1843687374749496;0.0;0;True
219;220;2.19438877755511;0.0;0;True
220;221;2.2044088176352705;0.0;0;True
221;222;2.214428857715431;0.0;0;True
222;223;2.224448897795591;0.0;0;True
223;224;2.2344689378757514;0.0;0;True
224;225;2.244488977955912;0.0;0;True
225;226;2.254509018036072;0.0;0;True
226;227;2.2645290581162323;0.0;0;True
227;228;2.2745490981963927;0.0;0;True
228;229;2.284569138276553;0.0;0;True
229;230;2.294589178356713;0.0;0;True
230;231;2.3046092184368736;0.0;0;True
231;232;2.314629258517034;0.0;0;True
232;233;2.3246492985971945;0.0;0;True
233;234;2.3346693386773545;0.0;0;True
234;235;2.344689378757515;0.0;0;True
235;236;2.3547094188376754;0.0;0;True
236;237;2.3647294589178354;0.0;0;True
